Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110773,50,POST,AUTH_TOKEN,105.500000,104.500000,4,6,7,8,11,14,17,18,290,290,290,865,863,4,6.162264971112169,0.9403000003658235,287.3730000028445,87.45086705202313
1767110773,50,GET,SECURE_PING,59.500000,56.500000,4,5,7,8,11,14,17,18,35,35,35,456,450,4,5.350016886048953,0.9102000003622379,35.07480000189389,84.39473684210526
1767110773,50,GET,SECURE_STATE,51.500000,49.000000,4,5,7,8,11,14,18,19,36,36,36,465,460,4,5.585823440791286,1.0574000007181894,35.74379999918165,85.65591397849462
1767110773,50,,Aggregated,216.500000,210.000000,4,6,7,8,11,14,17,18,290,290,290,1786,1773,4,5.804801119831073,0.9102000003622379,287.3730000028445,86.20324748040314
1767110774,50,POST,AUTH_TOKEN,145.666667,145.000000,5,7,8,9,12,15,17,18,290,290,290,1279,1277,5,6.63069437066552,0.9403000003658235,287.3730000028445,87.30492572322126
1767110774,50,GET,SECURE_PING,78.000000,76.000000,5,7,8,9,12,15,18,19,35,35,35,681,675,5,6.177839500836287,0.9102000003622379,35.07480000189389,85.58590308370044
1767110774,50,GET,SECURE_STATE,79.000000,77.333333,5,7,8,9,12,15,17,18,36,36,36,673,668,5,6.214767161879656,1.0574000007181894,35.74379999918165,86.68945022288261
1767110774,50,,Aggregated,302.666667,298.333333,5,7,8,9,12,15,17,18,36,290,290,2633,2620,5,6.40725601978569,0.9102000003622379,287.3730000028445,86.70300037979491
1767110775,50,POST,AUTH_TOKEN,189.250000,188.750000,6,7,9,10,12,14,16,18,290,290,290,1696,1694,6,6.87634487034096,0.9403000003658235,287.3730000028445,87.22995283018868
1767110775,50,GET,SECURE_PING,98.000000,96.500000,6,8,9,10,12,15,18,19,35,35,35,896,890,6,6.623573325949143,0.9102000003622379,35.07480000189389,86.16517857142857
1767110775,50,GET,SECURE_STATE,103.250000,102.000000,6,7,9,10,12,15,17,18,36,36,36,897,892,5,6.600647380109714,1.0574000007181894,35.74379999918165,87.26644370122631
1767110775,50,,Aggregated,390.500000,387.250000,6,7,9,10,12,14,17,18,35,290,290,3489,3476,6,6.74055124680628,0.9102000003622379,287.3730000028445,86.96589280596159
1767110776,50,POST,AUTH_TOKEN,227.400000,227.000000,6,8,9,10,12,14,17,19,35,290,290,2109,2107,6,6.916904978701005,0.9403000003658235,287.3730000028445,87.18492176386913
1767110776,50,GET,SECURE_PING,119.400000,118.200000,6,8,9,10,13,15,18,20,35,35,35,1117,1111,6,6.762304923988623,0.9102000003622379,35.07480000189389,86.52820053715308
1767110776,50,GET,SECURE_STATE,121.600000,120.600000,6,8,9,10,12,15,18,19,35,36,36,1106,1101,6,6.718914918579935,1.0574000007181894,35.74379999918165,87.59403254972875
1767110776,50,,Aggregated,468.400000,465.800000,6,8,9,10,12,15,18,19,35,290,290,4332,4319,6,6.826492867064894,0.9102000003622379,287.3730000028445,87.12003693444137
1767110777,50,POST,AUTH_TOKEN,257.333333,257.000000,6,8,9,10,12,14,16,18,35,290,290,2533,2531,6,6.952716620645504,0.9403000003658235,287.3730000028445,87.15396762731939
1767110777,50,GET,SECURE_PING,135.500000,134.500000,6,8,9,10,12,15,18,19,35,35,35,1333,1327,6,6.842525281402744,0.9102000003622379,35.07480000189389,86.76669167291823
1767110777,50,GET,SECURE_STATE,136.666667,135.833333,6,8,9,10,12,15,18,19,35,36,36,1330,1325,6,6.837856992441308,1.0574000007181894,35.74379999918165,87.83082706766918
1767110777,50,,Aggregated,529.500000,527.333333,6,8,9,10,12,14,17,19,35,290,290,5196,5183,6,6.895047575086963,0.9102000003622379,287.3730000028445,87.2278675904542
1767110778,50,POST,AUTH_TOKEN,278.000000,277.714286,6,8,9,10,12,14,18,20,35,290,290,2945,2943,6,7.043551884592617,0.9403000003658235,287.3730000028445,87.13242784380306
1767110778,50,GET,SECURE_PING,147.142857,146.285714,6,8,9,10,12,15,18,22,35,35,35,1561,1555,6,6.973143305636502,0.9102000003622379,35.07480000189389,86.94682895579757
1767110778,50,GET,SECURE_STATE,146.285714,145.571429,6,8,9,10,12,15,18,23,35,36,36,1532,1527,6,6.993848955591825,1.0574000007181894,35.74379999918165,87.98498694516971
1767110778,50,,Aggregated,571.428571,569.571429,6,8,9,10,12,15,18,21,35,290,290,6038,6025,6,7.012738257732778,0.9102000003622379,287.3730000028445,87.30076184166943
1767110779,50,POST,AUTH_TOKEN,296.625000,296.375000,6,8,9,10,12,15,18,20,33,290,290,3343,3341,6,7.151034878888901,0.9403000003658235,287.3730000028445,87.11666168112474
1767110779,50,GET,SECURE_PING,156.250000,155.500000,6,8,9,10,13,15,18,22,35,520,520,1765,1759,6,7.363984702599302,0.9102000003622379,519.2459999998391,87.0685552407932
1767110779,50,GET,SECURE_STATE,155.750000,155.125000,6,8,9,10,13,16,19,21,36,520,520,1745,1740,6,7.428405673343092,1.0574000007181894,520.2702999995381,88.10888252148997
1767110779,50,,Aggregated,608.625000,607.000000,6,8,9,10,12,15,18,21,35,520,520,6853,6840,6,7.2765081716324325,0.9102000003622379,520.2702999995381,87.3569239749015
1767110780,50,POST,AUTH_TOKEN,310.555556,310.333333,6,8,9,10,12,15,18,20,25,35,35,3757,3755,6,7.1324594889962585,0.8766999999352265,287.3730000028445,86.98402981101943
1767110780,50,GET,SECURE_PING,163.555556,162.888889,7,8,9,10,13,15,18,22,35,520,520,1988,1978,6,7.351377313922932,0.9102000003622379,519.2459999998391,86.37022132796781
1767110780,50,GET,SECURE_STATE,162.555556,162.000000,7,8,10,10,12,15,18,21,36,520,520,1954,1948,6,7.432264483094501,0.9787000017240644,520.2702999995381,87.41044012282498
1767110780,50,,Aggregated,636.666667,635.222222,6,8,9,10,12,15,18,20,33,520,520,7699,7681,6,7.265077698428938,0.8766999999352265,520.2702999995381,86.93375763086115
1767110781,50,POST,AUTH_TOKEN,318.600000,318.400000,7,8,10,10,13,15,18,20,25,35,35,4162,4160,6,7.273379144674334,0.8766999999352265,287.3730000028445,86.98558385391638
1767110781,50,GET,SECURE_PING,168.800000,168.200000,7,9,10,11,13,16,18,21,35,520,520,2212,2202,6,7.52753621161812,0.9102000003622379,519.2459999998391,86.53526220614829
1767110781,50,GET,SECURE_STATE,166.000000,165.500000,7,9,10,11,13,15,18,21,36,520,520,2154,2148,6,7.5324538068655436,0.9787000017240644,520.2702999995381,87.55803156917364
1767110781,50,,Aggregated,653.400000,652.100000,7,9,10,11,13,15,18,20,33,520,520,8528,8510,6,7.404739634172402,0.8766999999352265,520.2702999995381,87.01336772983115
1767110782,50,POST,AUTH_TOKEN,353.900000,353.700000,7,9,10,10,13,15,18,20,25,35,35,4575,4573,6,7.29658926778382,0.8766999999352265,287.3730000028445,86.98688524590163
1767110782,50,GET,SECURE_PING,187.500000,186.900000,7,9,10,11,13,16,18,21,35,520,520,2437,2427,7,7.526232211765171,0.9102000003622379,519.2459999998391,86.67049651210505
1767110782,50,GET,SECURE_STATE,184.000000,183.500000,7,9,10,11,13,15,18,21,36,520,520,2357,2351,7,7.5311269834477,0.9787000017240644,520.2702999995381,87.68222316504031
1767110782,50,,Aggregated,725.400000,724.100000,7,9,10,11,13,15,18,21,33,520,520,9369,9351,6,7.415326086046422,0.8766999999352265,520.2702999995381,87.07951755790373
1767110783,50,POST,AUTH_TOKEN,379.000000,379.000000,7,9,10,11,13,15,18,20,25,33,33,4982,4980,7,7.444029004434158,0.8766999999352265,287.3730000028445,86.98795664391811
1767110783,50,GET,SECURE_PING,200.800000,200.400000,7,9,10,11,13,16,18,21,30,520,520,2622,2612,7,7.640416323447786,0.9102000003622379,519.2459999998391,86.76430205949657
1767110783,50,GET,SECURE_STATE,196.900000,196.800000,7,9,10,11,13,16,18,20,30,520,520,2599,2593,7,7.699390534807351,0.9787000017240644,520.2702999995381,87.80492497114275
1767110783,50,,Aggregated,776.700000,776.200000,7,9,10,11,13,16,18,20,26,520,520,10203,10185,7,7.559545241608877,0.8766999999352265,520.2702999995381,87.13858669018916
1767110784,50,POST,AUTH_TOKEN,399.000000,399.000000,7,9,10,11,13,16,19,20,25,33,33,5386,5384,7,7.532584218359739,0.8766999999352265,287.3730000028445,86.98886000742667
1767110784,50,GET,SECURE_PING,211.200000,210.800000,7,9,10,11,14,16,18,21,30,520,520,2830,2820,7,7.707998021235303,0.9102000003622379,519.2459999998391,86.85512367491167
1767110784,50,GET,SECURE_STATE,205.700000,205.600000,8,9,10,11,14,16,19,20,30,520,520,2816,2810,7,7.796750071011357,0.9787000017240644,520.2702999995381,87.89701704545455
1767110784,50,,Aggregated,815.900000,815.400000,7,9,10,11,13,16,18,20,26,520,520,11032,11014,7,7.645012799143351,0.8766999999352265,520.2702999995381,87.18636693255982
1767110785,50,POST,AUTH_TOKEN,406.200000,406.200000,7,9,10,11,13,16,19,21,25,33,33,5808,5806,7,7.570640185960817,0.8766999999352265,287.3730000028445,86.9896694214876
1767110785,50,GET,SECURE_PING,215.400000,215.000000,7,9,10,11,13,16,18,20,30,520,520,3042,3032,7,7.73985108484349,0.9102000003622379,519.2459999998391,86.93491124260355
1767110785,50,GET,SECURE_STATE,209.200000,209.100000,8,9,10,11,13,16,18,20,26,520,520,3035,3029,7,7.813053443155553,0.9787000017240644,520.2702999995381,87.97660626029653
1767110785,50,,Aggregated,830.800000,830.300000,7,9,10,11,13,16,18,21,26,520,520,11885,11867,7,7.675853798917242,0.8766999999352265,520.2702999995381,87.22768195204038
1767110786,50,POST,AUTH_TOKEN,408.700000,408.700000,7,9,10,11,13,16,19,21,25,33,33,6211,6209,7,7.607649637750195,0.8766999999352265,287.3730000028445,86.99033971985187
1767110786,50,GET,SECURE_PING,215.400000,215.000000,8,9,10,11,14,16,18,20,30,520,520,3266,3256,7,7.788539834677072,0.9102000003622379,519.2459999998391,87.00796080832824
1767110786,50,GET,SECURE_STATE,211.700000,211.600000,8,10,11,11,14,16,18,20,30,520,520,3237,3231,7,7.840058696306104,0.9787000017240644,520.2702999995381,88.04046957059005
1767110786,50,,Aggregated,835.800000,835.300000,7,9,10,11,14,16,18,20,26,520,520,12714,12696,7,7.713288736830631,0.8766999999352265,520.2702999995381,87.26223061192387
1767110787,50,POST,AUTH_TOKEN,410.200000,410.200000,7,9,10,11,13,16,19,21,25,33,33,6630,6628,7,7.582290769242522,0.8766999999352265,287.3730000028445,86.99095022624434
1767110787,50,GET,SECURE_PING,215.200000,214.800000,8,9,10,11,14,16,18,20,30,520,520,3479,3469,7,7.76410787584944,0.9102000003622379,519.2459999998391,87.06869790169588
1767110787,50,GET,SECURE_STATE,213.100000,213.000000,8,10,11,12,14,16,18,20,26,520,520,3464,3458,7,7.809623874120393,0.9787000017240644,520.2702999995381,88.10334872979215
1767110787,50,,Aggregated,838.500000,838.000000,8,9,10,11,14,16,18,20,26,520,520,13573,13555,7,7.6869119723061345,0.8766999999352265,520.2702999995381,87.29477639431224
1767110788,50,POST,AUTH_TOKEN,409.800000,409.800000,7,9,10,11,13,15,18,20,25,31,31,7037,7035,7,7.592016512730937,0.8766999999352265,287.3730000028445,86.99147363933494
1767110788,50,GET,SECURE_PING,215.000000,214.600000,8,9,11,11,13,16,17,18,22,27,27,3691,3681,7,7.770638038494318,0.9102000003622379,519.2459999998391,87.12218910864264
1767110788,50,GET,SECURE_STATE,212.900000,212.800000,8,10,11,11,14,15,18,19,23,30,30,3680,3674,7,7.822164728243123,0.9787000017240644,520.2702999995381,88.15597826086956
1767110788,50,,Aggregated,837.700000,837.200000,8,9,10,11,13,15,18,19,24,31,31,14408,14390,7,7.696558259307664,0.8766999999352265,520.2702999995381,87.32239033870073
1767110789,50,POST,AUTH_TOKEN,409.000000,409.000000,7,9,10,11,13,15,18,20,25,31,31,7439,7437,7,7.5963827933962085,0.8766999999352265,287.3730000028445,86.99193439978492
1767110789,50,GET,SECURE_PING,215.500000,215.100000,8,9,11,11,13,16,17,18,24,27,27,3897,3887,7,7.755585424705579,0.9102000003622379,519.2459999998391,87.16859122401847
1767110789,50,GET,SECURE_STATE,212.100000,212.000000,8,10,11,11,14,15,18,19,23,30,30,3891,3885,7,7.8389766126778975,0.9787000017240644,520.2702999995381,88.2017476227191
1767110789,50,,Aggregated,836.600000,836.100000,8,9,10,11,13,15,18,19,24,31,31,15227,15209,7,7.699117751368079,0.8766999999352265,520.2702999995381,87.34629276942273
1767110790,50,POST,AUTH_TOKEN,407.400000,407.400000,8,9,10,11,13,15,18,20,23,31,31,7841,7839,7,7.6487662033061214,0.8766999999352265,287.3730000028445,86.93495727585767
1767110790,50,GET,SECURE_PING,213.300000,212.900000,8,10,11,11,14,16,18,19,24,27,27,4121,4109,7,7.861163115769717,0.9102000003622379,519.2459999998391,86.8381460810483
1767110790,50,GET,SECURE_STATE,212.300000,212.200000,8,10,11,12,14,16,18,19,23,30,30,4088,4079,7,7.92427091485509,0.9787000017240644,520.2702999995381,87.8603228962818
1767110790,50,,Aggregated,833.000000,832.500000,8,9,11,11,13,16,18,20,23,31,31,16050,16027,7,7.77347342679987,0.8766999999352265,520.2702999995381,87.14579439252337
1767110791,50,POST,AUTH_TOKEN,408.600000,408.600000,8,9,11,11,14,16,20,22,31,33,33,8224,8222,7,7.801010980077448,0.8766999999352265,287.3730000028445,86.93798638132296
1767110791,50,GET,SECURE_PING,211.400000,211.000000,8,10,11,12,14,16,19,22,33,34,34,4334,4322,7,7.9981684587139075,0.9102000003622379,519.2459999998391,86.89524688509461
1767110791,50,GET,SECURE_STATE,215.400000,215.300000,8,10,11,12,14,16,19,23,33,40,40,4276,4267,7,8.094716300264276,0.9787000017240644,520.2702999995381,87.91043030869972
1767110791,50,,Aggregated,835.400000,834.900000,8,10,11,12,14,16,19,22,32,40,40,16834,16811,7,7.926374201030834,0.8766999999352265,520.2702999995381,87.1739931091838
1767110792,50,POST,AUTH_TOKEN,406.600000,406.600000,8,10,11,12,14,17,21,27,510,510,510,8593,8591,7,8.198151541972237,0.8766999999352265,514.3760999999358,86.94064936576282
1767110792,50,GET,SECURE_PING,212.700000,212.300000,8,10,11,12,14,16,20,24,34,45,45,4526,4514,7,8.10553009280546,0.9102000003622379,519.2459999998391,86.94211224038887
1767110792,50,GET,SECURE_STATE,212.300000,212.200000,8,10,11,12,15,17,21,25,48,49,49,4463,4454,7,8.226065583674961,0.9787000017240644,520.2702999995381,87.95608335200538
1767110792,50,,Aggregated,831.600000,831.100000,8,10,11,12,14,17,21,26,47,510,510,17582,17559,7,8.181394386312496,0.8766999999352265,520.2702999995381,87.1987828460926
1767110793,50,POST,AUTH_TOKEN,405.800000,405.800000,8,10,11,12,14,17,21,27,510,510,510,9001,8999,7,8.224195367201158,0.8766999999352265,514.3760999999358,86.94333962893012
1767110793,50,GET,SECURE_PING,211.500000,211.300000,8,10,11,12,14,16,20,24,33,45,45,4758,4746,7,8.136645292145912,0.9102000003622379,519.2459999998391,86.9936948297604
1767110793,50,GET,SECURE_STATE,212.700000,212.400000,8,10,11,12,15,17,21,25,48,49,49,4666,4657,7,8.276874560639442,0.9787000017240644,520.2702999995381,88.00150021431634
1767110793,50,,Aggregated,830.000000,829.500000,8,10,11,12,14,17,21,26,47,510,510,18425,18402,7,8.214927408420706,0.8766999999352265,520.2702999995381,87.22431478968792
1767110794,50,POST,AUTH_TOKEN,400.100000,400.100000,8,9,11,11,14,17,21,27,510,510,510,9416,9414,7,8.20106703485433,0.8766999999352265,514.3760999999358,86.94583687340696
1767110794,50,GET,SECURE_PING,209.500000,209.300000,8,10,11,12,14,16,20,24,33,45,45,4974,4962,7,8.119936007246704,0.9102000003622379,519.2459999998391,87.03739445114596
1767110794,50,GET,SECURE_STATE,209.000000,208.700000,8,10,11,12,15,17,21,25,48,49,49,4883,4874,7,8.260121728432019,0.9787000017240644,520.2702999995381,88.04587343845996
1767110794,50,,Aggregated,818.600000,818.100000,8,10,11,12,14,17,21,26,47,510,510,19273,19250,7,8.195090712404244,0.8766999999352265,520.2702999995381,87.24817101644788
1767110795,50,POST,AUTH_TOKEN,400.700000,400.700000,8,9,11,11,14,17,21,27,510,510,510,9822,9820,7,8.204634687455757,0.8766999999352265,514.3760999999358,86.9480757483201
1767110795,50,GET,SECURE_PING,212.000000,211.800000,8,10,11,12,14,16,20,24,34,45,45,5173,5161,7,8.152679972943004,0.9102000003622379,519.2459999998391,87.0744248985115
1767110795,50,GET,SECURE_STATE,207.500000,207.200000,8,10,11,12,15,17,21,25,48,49,49,5112,5103,7,8.265383450695035,0.9787000017240644,520.2702999995381,88.08861502347418
1767110795,50,,Aggregated,820.200000,819.700000,8,10,11,12,14,17,21,26,47,510,510,20107,20084,7,8.206712866174845,0.8766999999352265,520.2702999995381,87.27055254389019
1767110796,50,POST,AUTH_TOKEN,401.200000,401.200000,8,9,11,11,14,17,21,27,510,510,510,10238,10236,7,8.188361174074522,0.8766999999352265,514.3760999999358,86.95018558312171
1767110796,50,GET,SECURE_PING,213.500000,213.300000,8,10,11,12,14,16,20,24,34,45,45,5371,5359,7,8.131837385965866,0.9102000003622379,519.2459999998391,87.10854589461925
1767110796,50,GET,SECURE_STATE,206.300000,206.000000,8,10,11,12,15,17,21,25,48,49,49,5346,5337,7,8.253473625126956,0.9787000017240644,520.2702999995381,88.12850729517396
1767110796,50,,Aggregated,821.000000,820.500000,8,10,11,12,14,17,21,26,47,510,510,20955,20932,7,8.19048486280727,0.8766999999352265,520.2702999995381,87.29138630398472
1767110797,50,POST,AUTH_TOKEN,400.000000,400.000000,8,9,11,12,14,18,23,28,510,510,510,10632,10630,7,8.200822187754596,0.8766999999352265,514.3760999999358,86.9520316027088
1767110797,50,GET,SECURE_PING,211.300000,211.100000,8,10,11,12,14,17,21,27,34,45,45,5594,5582,7,8.153059957098892,0.9102000003622379,519.2459999998391,87.14408294601358
1767110797,50,GET,SECURE_STATE,206.800000,206.500000,8,10,11,12,15,18,22,26,48,49,49,5537,5528,7,8.28061883690658,0.9787000017240644,520.2702999995381,88.15856962253928
1767110797,50,,Aggregated,818.100000,817.600000,8,10,11,12,15,18,22,27,47,510,510,21763,21740,7,8.20884737399117,0.8766999999352265,520.2702999995381,87.30836741258099
1767110798,50,POST,AUTH_TOKEN,401.400000,401.400000,8,9,11,12,14,17,23,28,510,510,510,11039,11037,7,8.189322429586557,0.8766999999352265,514.3760999999358,86.95380016305825
1767110798,50,GET,SECURE_PING,210.000000,209.800000,8,10,11,12,14,17,21,27,33,45,45,5811,5799,7,8.142039408017341,0.9102000003622379,519.2459999998391,87.17604543107899
1767110798,50,GET,SECURE_STATE,208.900000,208.600000,8,10,11,12,15,18,22,26,48,49,49,5746,5737,7,8.272946675944013,0.9787000017240644,520.2702999995381,88.18917507831534
1767110798,50,,Aggregated,820.300000,819.800000,8,10,11,12,15,17,22,27,47,510,510,22596,22573,7,8.198427726153703,0.8766999999352265,520.2702999995381,87.32510178792707
1767110799,50,POST,AUTH_TOKEN,399.000000,399.000000,8,9,11,11,14,17,23,28,510,510,510,11458,11456,7,8.164342057968604,0.8766999999352265,514.3760999999358,86.95548961424332
1767110799,50,GET,SECURE_PING,209.000000,208.800000,8,10,11,12,14,17,21,27,34,45,45,6021,6009,7,8.125324796544735,0.9102000003622379,519.2459999998391,87.20478325859492
1767110799,50,GET,SECURE_STATE,208.000000,207.700000,8,10,11,12,15,18,22,26,48,49,49,5965,5956,7,8.257377133271458,0.9787000017240644,520.2702999995381,88.2189438390612
1767110799,50,,Aggregated,816.000000,815.500000,8,10,11,12,14,17,22,27,47,510,510,23444,23421,7,8.177992940631476,0.8766999999352265,520.2702999995381,87.34098276744582
1767110800,50,POST,AUTH_TOKEN,399.000000,399.000000,7,9,10,11,13,16,20,25,510,510,510,11879,11877,7,8.089480570771073,0.8766999999352265,514.3760999999358,86.9191851165923
1767110800,50,GET,SECURE_PING,210.100000,209.900000,8,9,10,11,13,16,19,23,33,45,45,6241,6226,7,8.077666607913894,0.9102000003622379,519.2459999998391,86.98093254286172
1767110800,50,GET,SECURE_STATE,207.300000,207.000000,8,9,10,11,14,17,19,22,48,49,49,6189,6178,7,8.191566812079797,0.9787000017240644,520.2702999995381,87.9964453061884
1767110800,50,,Aggregated,816.400000,815.900000,8,9,10,11,13,16,20,23,47,510,510,24309,24281,7,8.112438356170227,0.8766999999352265,520.2702999995381,87.20930519560656
1767110801,50,POST,AUTH_TOKEN,399.800000,399.800000,7,9,10,11,13,15,18,21,29,36,36,12281,12279,7,8.084412702566803,0.8766999999352265,514.3760999999358,86.92183046983145
1767110801,50,GET,SECURE_PING,212.600000,212.400000,7,9,10,11,13,15,18,20,32,33,33,6466,6451,7,8.058030049486856,0.9102000003622379,519.2459999998391,87.01639344262296
1767110801,50,GET,SECURE_STATE,205.000000,204.700000,8,9,10,11,13,16,18,21,30,31,31,6384,6373,7,8.18794625626223,0.9787000017240644,520.2702999995381,88.02709899749374
1767110801,50,,Aggregated,817.400000,816.900000,7,9,10,11,13,15,18,21,30,36,36,25131,25103,7,8.103925176084637,0.8766999999352265,520.2702999995381,87.22693088217738
1767110802,50,POST,AUTH_TOKEN,401.700000,401.700000,7,9,10,11,13,15,18,20,28,36,36,12686,12684,7,8.116684699684928,0.8766999999352265,514.3760999999358,86.92432602869305
1767110802,50,GET,SECURE_PING,211.200000,211.000000,7,9,10,11,14,16,18,21,32,33,33,6664,6649,7,8.099400105045063,0.9102000003622379,519.2459999998391,87.04561824729892
1767110802,50,GET,SECURE_STATE,208.700000,208.400000,8,9,10,11,13,16,18,20,29,31,31,6609,6598,7,8.229137070658775,0.9787000017240644,520.2702999995381,88.06022091087911
1767110802,50,,Aggregated,821.600000,821.100000,7,9,10,11,13,15,18,20,30,36,36,25959,25931,7,8.140877202519633,0.8766999999352265,520.2702999995381,87.24465503293655
1767110803,50,POST,AUTH_TOKEN,403.500000,403.500000,7,9,10,11,13,15,18,20,28,36,36,13074,13072,7,8.1172067997711,0.8766999999352265,514.3760999999358,86.92657182193666
1767110803,50,GET,SECURE_PING,213.000000,212.700000,7,9,10,11,14,16,18,21,32,33,33,6879,6864,7,8.099114231725336,0.9102000003622379,519.2459999998391,87.07544701264719
1767110803,50,GET,SECURE_STATE,208.600000,208.400000,8,9,10,11,14,16,18,20,29,31,31,6805,6794,7,8.235297898603172,0.9787000017240644,520.2702999995381,88.08728875826598
1767110803,50,,Aggregated,825.100000,824.600000,7,9,10,11,13,15,18,20,30,36,36,26758,26730,7,8.142588037231503,0.8766999999352265,520.2702999995381,87.26003438224083
1767110804,50,POST,AUTH_TOKEN,407.400000,407.400000,7,9,10,11,13,15,18,21,28,36,36,13485,13483,7,8.136510863938073,0.8766999999352265,514.3760999999358,86.92880978865406
1767110804,50,GET,SECURE_PING,212.900000,212.600000,7,9,10,11,14,16,18,21,32,33,33,7098,7083,7,8.117396534236976,0.9102000003622379,519.2459999998391,87.1039729501268
1767110804,50,GET,SECURE_STATE,212.800000,212.600000,8,9,11,11,14,16,18,21,30,31,31,7011,7000,8,8.260382170875442,0.9787000017240644,520.2702999995381,88.11410640422194
1767110804,50,,Aggregated,833.100000,832.600000,7,9,10,11,13,15,18,21,30,36,36,27594,27566,7,8.163066934849123,0.8766999999352265,520.2702999995381,87.27502355584548
1767110805,50,POST,AUTH_TOKEN,407.200000,407.200000,7,9,10,11,13,15,18,21,28,36,36,13880,13878,7,8.160423407794003,0.8766999999352265,514.3760999999358,86.93083573487031
1767110805,50,GET,SECURE_PING,211.500000,211.200000,7,9,11,11,14,16,19,21,32,33,33,7306,7291,7,8.146636641118942,0.9102000003622379,519.2459999998391,87.12948261702711
1767110805,50,GET,SECURE_STATE,213.400000,213.200000,8,10,11,12,14,16,18,21,30,31,31,7216,7205,8,8.287982566523478,0.9787000017240644,520.2702999995381,88.13927383592018
1767110805,50,,Aggregated,832.100000,831.600000,7,9,11,11,14,16,18,21,30,36,36,28402,28374,7,8.189285486945607,0.8766999999352265,520.2702999995381,87.2889585240476
1767110806,50,POST,AUTH_TOKEN,406.000000,406.000000,8,9,11,12,14,16,18,21,43,45,45,14278,14276,7,8.211847128461487,0.8766999999352265,514.3760999999358,86.93276369239389
1767110806,50,GET,SECURE_PING,210.900000,210.600000,8,10,11,12,14,17,19,21,42,43,43,7518,7503,7,8.211190861938109,0.9102000003622379,519.2459999998391,87.15403032721468
1767110806,50,GET,SECURE_STATE,212.600000,212.400000,8,10,11,12,14,16,19,20,23,28,28,7412,7401,8,8.320093658933189,0.9787000017240644,520.2702999995381,88.16203453858607
1767110806,50,,Aggregated,829.500000,829.000000,8,10,11,12,14,16,19,21,42,45,45,29208,29180,7,8.239147507540284,0.8766999999352265,520.2702999995381,87.30166392769104
1767110807,50,POST,AUTH_TOKEN,404.800000,404.800000,8,10,11,12,14,16,20,23,43,45,45,14674,14672,7,8.278066580354102,0.8766999999352265,514.3760999999358,86.93457816546272
1767110807,50,GET,SECURE_PING,213.300000,213.000000,8,10,11,12,15,17,20,22,43,49,49,7727,7712,8,8.265692636215075,0.9102000003622379,519.2459999998391,87.17691212631034
