Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767111146,75,,Aggregated,801.500000,801.300000,6,8,9,10,12,14,17,20,510,510,510,10752,10750,6,7.350333100810807,0.7976999986567535,510.108799997397,89.14918154761905
1767111147,75,POST,AUTH_TOKEN,137.800000,137.600000,6,8,9,10,12,15,18,25,260,270,270,1974,1972,6,7.154767679790486,1.1216999992029741,266.22669999778736,87.10030395136778
1767111147,75,GET,SECURE_PING,341.500000,341.500000,6,8,9,10,12,15,18,22,42,510,510,4844,4844,6,7.267129954583154,0.7976999986567535,510.108799997397,88.92526837324525
1767111147,75,GET,SECURE_STATE,338.100000,338.100000,6,8,9,10,12,15,19,28,510,510,510,4767,4767,6,7.648824858406274,0.9159000001091044,508.4826999991492,90.06230333543108
1767111147,75,,Aggregated,817.400000,817.200000,6,8,9,10,12,15,18,22,510,510,510,11585,11583,6,7.4050441950737955,0.7976999986567535,510.108799997397,89.0821752265861
1767111148,75,POST,AUTH_TOKEN,137.000000,136.800000,7,8,9,10,12,15,18,25,260,270,270,2136,2134,6,7.134078979363741,1.1216999992029741,266.22669999778736,87.09269662921348
1767111148,75,GET,SECURE_PING,343.300000,343.300000,6,8,9,10,12,15,18,22,42,510,510,5193,5193,6,7.21904375121035,0.7976999986567535,510.108799997397,88.8630849220104
1767111148,75,GET,SECURE_STATE,336.600000,336.600000,7,8,9,10,12,15,19,28,510,510,510,5105,5105,6,7.587318334970318,0.9159000001091044,508.4826999991492,89.99196865817825
1767111148,75,,Aggregated,816.900000,816.700000,6,8,9,10,12,15,18,22,510,510,510,12434,12432,6,7.355649589832698,0.7976999986567535,510.108799997397,89.02243847514879
1767111149,75,POST,AUTH_TOKEN,136.600000,136.400000,7,8,9,10,12,15,18,25,260,270,270,2251,2249,6,7.157230830713748,1.1216999992029741,266.22669999778736,87.08796090626389
1767111149,75,GET,SECURE_PING,344.000000,344.000000,6,8,9,10,13,15,18,21,42,510,510,5524,5524,6,7.227325633603966,0.7976999986567535,510.108799997397,88.81136857349746
1767111149,75,GET,SECURE_STATE,335.800000,335.800000,7,8,9,10,13,15,19,27,510,510,510,5440,5440,6,7.576264356628947,0.9159000001091044,508.4826999991492,89.93088235294118
1767111149,75,,Aggregated,816.400000,816.200000,7,8,9,10,13,15,18,22,510,510,510,13215,13213,6,7.35902773363802,0.7976999986567535,510.108799997397,88.97866061293985
1767111150,75,POST,AUTH_TOKEN,140.000000,139.800000,7,8,9,10,12,15,18,20,38,41,41,2388,2386,6,7.133897361778978,1.1216999992029741,266.22669999778736,86.92462311557789
1767111150,75,GET,SECURE_PING,347.000000,347.000000,6,8,9,10,13,15,18,21,42,510,510,5841,5841,6,7.17136420134385,0.7976999986567535,510.108799997397,89.21314843348742
1767111150,75,GET,SECURE_STATE,331.200000,331.200000,7,8,9,10,13,15,19,27,510,510,510,5823,5823,6,7.512350369229105,0.8548000005248468,508.4826999991492,90.46488064571527
1767111150,75,,Aggregated,818.200000,818.000000,7,8,9,10,13,15,18,22,510,510,510,14052,14050,6,7.306298135496634,0.7976999986567535,510.108799997397,89.34294050668944
1767111151,75,POST,AUTH_TOKEN,138.600000,138.400000,6,8,9,10,13,16,20,26,38,41,41,2521,2519,6,7.150704997995515,1.1216999992029741,266.22669999778736,86.90003966679889
1767111151,75,GET,SECURE_PING,343.600000,343.600000,6,8,9,10,13,16,19,22,42,510,510,6176,6176,6,7.159311998065009,0.7976999986567535,510.108799997397,89.14734455958549
1767111151,75,GET,SECURE_STATE,331.400000,331.400000,6,8,10,10,13,16,21,28,510,510,510,6173,6173,6,7.5170916734223905,0.8548000005248468,508.4826999991492,90.38182407257412
1767111151,75,,Aggregated,813.600000,813.400000,6,8,9,10,13,16,20,24,510,510,510,14870,14868,6,7.306378285140054,0.7976999986567535,510.108799997397,89.27881640887693
1767111152,75,POST,AUTH_TOKEN,137.000000,136.800000,7,8,9,10,12,16,19,22,29,32,32,2664,2662,6,7.248963888870223,1.1216999992029741,266.22669999778736,86.9054054054054
1767111152,75,GET,SECURE_PING,337.900000,337.900000,6,8,9,10,13,16,19,21,36,510,510,6514,6514,6,7.229785078301044,0.7976999986567535,510.108799997397,89.08781086889776
1767111152,75,GET,SECURE_STATE,337.000000,337.000000,6,8,9,10,13,15,19,22,510,510,510,6501,6501,6,7.542940024611593,0.8548000005248468,508.4826999991492,90.31210582987232
1767111152,75,,Aggregated,811.900000,811.700000,6,8,9,10,13,16,19,22,510,510,510,15679,15677,6,7.362887486447047,0.7976999986567535,510.108799997397,89.22463167293833
1767111153,75,POST,AUTH_TOKEN,135.800000,135.800000,7,8,10,10,14,17,22,24,29,32,32,2795,2793,6,7.332065831837561,1.1216999992029741,266.22669999778736,86.90983899821109
1767111153,75,GET,SECURE_PING,338.400000,338.400000,6,8,10,10,14,16,20,22,28,36,36,6866,6866,6,7.307805723866049,0.7976999986567535,510.108799997397,89.03204194581998
1767111153,75,GET,SECURE_STATE,337.100000,337.100000,7,8,10,10,13,16,21,23,30,35,35,6821,6821,6,7.603614513996226,0.8548000005248468,508.4826999991492,90.25054977276059
1767111153,75,,Aggregated,811.300000,811.300000,7,8,10,10,13,16,21,23,29,36,36,16482,16480,6,7.434338836307399,0.7976999986567535,510.108799997397,89.17643489867734
1767111154,75,POST,AUTH_TOKEN,134.800000,134.800000,7,8,10,10,14,17,22,24,29,32,32,2903,2901,6,7.371362349290304,1.1216999992029741,266.22669999778736,86.91319324836377
1767111154,75,GET,SECURE_PING,337.500000,337.500000,6,8,10,11,14,16,21,23,530,530,530,7163,7163,6,7.630826204110363,0.7976999986567535,534.1751000014483,88.9892503141142
1767111154,75,GET,SECURE_STATE,338.200000,338.200000,7,8,10,11,14,17,22,24,530,530,530,7158,7158,6,7.937633864204536,0.8548000005248468,533.794000002672,90.19167365185807
1767111154,75,,Aggregated,810.500000,810.500000,7,8,10,11,14,17,21,24,530,530,530,17224,17222,6,7.714599175569458,0.7976999986567535,534.1751000014483,89.13905016256386
1767111155,75,POST,AUTH_TOKEN,136.100000,136.100000,7,8,10,10,13,17,22,24,29,32,32,3020,3018,6,7.325575331117382,1.1216999992029741,266.22669999778736,86.91655629139073
1767111155,75,GET,SECURE_PING,339.800000,339.800000,6,8,9,10,13,16,21,23,530,530,530,7495,7495,6,7.562470153440528,0.7976999986567535,534.1751000014483,88.9454302868579
1767111155,75,GET,SECURE_STATE,338.400000,338.400000,6,8,9,10,13,16,22,24,530,530,530,7527,7527,6,7.843201713823966,0.8548000005248468,533.794000002672,90.13325362030025
1767111155,75,,Aggregated,814.300000,814.300000,6,8,9,10,13,16,21,24,530,530,530,18042,18040,6,7.63993629309191,0.7976999986567535,534.1751000014483,89.10137457044674
1767111156,75,POST,AUTH_TOKEN,134.900000,134.900000,7,8,10,10,14,17,22,25,30,30,30,3157,3155,6,7.353321254341436,1.1216999992029741,266.22669999778736,86.92017738359202
1767111156,75,GET,SECURE_PING,337.900000,337.900000,6,8,9,10,13,16,21,24,530,530,530,7821,7821,6,7.571885091422507,0.7976999986567535,534.1751000014483,88.9060222477944
1767111156,75,GET,SECURE_STATE,335.800000,335.800000,6,8,9,10,13,16,22,24,530,530,530,7880,7880,6,7.823665799488541,0.8548000005248468,533.794000002672,90.08248730964468
1767111156,75,,Aggregated,808.600000,808.600000,6,8,9,10,13,17,22,24,530,530,530,18858,18856,6,7.640504560395644,0.7976999986567535,534.1751000014483,89.06517128009332
1767111157,75,POST,AUTH_TOKEN,132.500000,132.500000,6,8,10,11,14,17,23,26,30,30,30,3292,3290,6,7.324353462919706,1.1216999992029741,266.22669999778736,86.92345078979343
1767111157,75,GET,SECURE_PING,333.100000,333.100000,6,8,9,10,13,16,21,24,530,530,530,8154,8154,6,7.535937478531747,0.7976999986567535,534.1751000014483,88.86902133922001
1767111157,75,GET,SECURE_STATE,341.500000,341.500000,6,8,9,10,13,16,22,24,530,530,530,8232,8232,6,7.773085665692004,0.8548000005248468,533.794000002672,90.03620019436346
1767111157,75,,Aggregated,807.100000,807.100000,6,8,9,10,13,16,22,24,530,530,530,19678,19676,6,7.599748297583907,0.7976999986567535,534.1751000014483,89.03181217603415
1767111158,75,POST,AUTH_TOKEN,132.700000,132.700000,6,8,10,11,14,17,23,26,30,30,30,3410,3408,6,7.32312662755443,1.1216999992029741,266.22669999778736,86.92609970674486
1767111158,75,GET,SECURE_PING,331.600000,331.600000,6,8,9,10,13,16,21,24,530,530,530,8494,8494,6,7.521170779362299,0.7976999986567535,534.1751000014483,88.83423593124559
1767111158,75,GET,SECURE_STATE,343.600000,343.600000,6,8,9,10,13,16,22,24,530,530,530,8574,8574,6,7.73611505714288,0.8548000005248468,533.794000002672,89.9948682062048
1767111158,75,,Aggregated,807.900000,807.900000,6,8,9,10,13,16,22,24,530,530,530,20478,20476,6,7.578188148247242,0.7976999986567535,534.1751000014483,89.00244164469187
1767111159,75,POST,AUTH_TOKEN,131.700000,131.700000,6,8,10,11,14,17,23,26,30,30,30,3529,3527,6,7.276349985817679,1.1216999992029741,266.22669999778736,86.92859166902805
1767111159,75,GET,SECURE_PING,330.400000,330.400000,6,8,9,10,13,16,21,24,530,530,530,8844,8844,6,7.450585730431955,0.7976999986567535,534.1751000014483,88.8012211668928
1767111159,75,GET,SECURE_STATE,345.400000,345.400000,6,8,9,10,13,16,22,24,530,530,530,8926,8926,6,7.673930573597601,0.8548000005248468,533.794000002672,89.95563522294421
1767111159,75,,Aggregated,807.500000,807.500000,6,8,9,10,13,16,22,24,530,530,530,21299,21297,6,7.515316381042442,0.7976999986567535,534.1751000014483,88.97474059815015
1767111160,75,POST,AUTH_TOKEN,127.900000,127.900000,7,8,10,11,14,19,23,26,30,30,30,3669,3667,6,7.333131561723771,1.1216999992029741,266.22669999778736,86.82338511856092
1767111160,75,GET,SECURE_PING,329.500000,329.500000,6,8,9,10,14,17,21,24,530,530,530,9198,9197,6,7.480048064798245,0.7976999986567535,534.1751000014483,89.13763861709067
1767111160,75,GET,SECURE_STATE,345.500000,345.500000,6,8,9,10,13,18,22,25,530,530,530,9246,9246,6,7.6921822085176785,0.8548000005248468,533.794000002672,90.27276660177374
1767111160,75,,Aggregated,802.900000,802.900000,6,8,9,10,14,18,22,25,530,530,530,22113,22110,6,7.544370212089414,0.7976999986567535,534.1751000014483,89.22828200605979
1767111161,75,POST,AUTH_TOKEN,126.700000,126.700000,6,8,10,11,14,17,22,25,30,30,30,3812,3810,6,7.31613565056294,1.1216999992029741,266.22669999778736,86.81584470094438
1767111161,75,GET,SECURE_PING,331.300000,331.300000,6,8,9,10,13,16,21,23,530,530,530,9544,9543,6,7.452211588430665,0.7976999986567535,534.1751000014483,89.09639564124058
1767111161,75,GET,SECURE_STATE,345.700000,345.700000,6,8,9,10,13,16,21,24,530,530,530,9589,9589,6,7.660160319110635,0.8548000005248468,533.794000002672,90.22723954531234
1767111161,75,,Aggregated,803.700000,803.700000,6,8,9,10,13,16,21,24,530,530,530,22945,22942,6,7.516508773147966,0.7976999986567535,534.1751000014483,89.19010677707561
1767111162,75,POST,AUTH_TOKEN,127.900000,127.900000,6,8,9,10,12,16,19,25,30,30,30,3947,3945,6,7.288879098035155,1.1216999992029741,266.22669999778736,86.82214340005068
1767111162,75,GET,SECURE_PING,334.600000,334.600000,6,8,9,10,12,15,18,21,530,530,530,9876,9875,6,7.420717507085252,0.7976999986567535,534.1751000014483,89.0595382746051
1767111162,75,GET,SECURE_STATE,340.700000,340.700000,6,8,9,10,12,15,19,22,530,530,530,9943,9943,6,7.622002091923346,0.8548000005248468,533.794000002672,90.18354621341648
1767111162,75,,Aggregated,803.200000,803.200000,6,8,9,10,12,15,19,22,530,530,530,23766,23763,6,7.4830336909834445,0.7976999986567535,534.1751000014483,89.15820920642935
1767111163,75,POST,AUTH_TOKEN,128.400000,128.400000,6,8,9,10,13,16,23,26,39,41,41,4080,4078,6,7.339517205864289,1.1216999992029741,266.22669999778736,86.82794117647059
1767111163,75,GET,SECURE_PING,335.200000,335.100000,6,8,9,10,12,15,19,22,30,37,37,10198,10197,6,7.43473112374689,0.7976999986567535,534.1751000014483,89.0260835457933
1767111163,75,GET,SECURE_STATE,341.100000,341.100000,6,8,9,10,12,15,19,23,35,40,40,10294,10294,6,7.646545288519462,0.8548000005248468,533.794000002672,90.1431902078881
1767111163,75,,Aggregated,804.700000,804.600000,6,8,9,10,12,15,19,23,35,41,41,24572,24569,6,7.507657309128945,0.7976999986567535,534.1751000014483,89.1290900211623
1767111164,75,POST,AUTH_TOKEN,127.700000,127.700000,6,8,9,10,13,16,23,25,39,41,41,4206,4204,6,7.340202496413954,1.1216999992029741,266.22669999778736,86.83309557774608
1767111164,75,GET,SECURE_PING,333.600000,333.500000,6,8,9,10,12,15,20,23,34,46,46,10531,10530,6,7.4540109676157895,0.7976999986567535,534.1751000014483,88.99363783116513
1767111164,75,GET,SECURE_STATE,344.400000,344.400000,6,8,9,10,12,16,20,24,35,48,48,10646,10646,6,7.659196637231949,0.8548000005248468,533.794000002672,90.1053916964118
1767111164,75,,Aggregated,805.700000,805.600000,6,8,9,10,12,16,20,24,35,48,48,25383,25380,6,7.521210597638195,0.7976999986567535,534.1751000014483,89.10191860694165
1767111165,75,POST,AUTH_TOKEN,127.700000,127.700000,6,8,9,10,12,15,20,24,39,41,41,4319,4317,6,7.300497846702044,1.1216999992029741,266.22669999778736,86.83746237554989
1767111165,75,GET,SECURE_PING,334.000000,333.900000,6,8,9,10,12,14,18,21,30,46,46,10886,10885,6,7.4030428532035435,0.7976999986567535,534.1751000014483,88.96123461326475
1767111165,75,GET,SECURE_STATE,345.200000,345.200000,6,8,9,10,12,15,19,22,32,48,48,10984,10984,6,7.608621995629267,0.8548000005248468,533.794000002672,90.07137654770575
1767111165,75,,Aggregated,806.900000,806.800000,6,8,9,10,12,15,19,22,33,48,48,26189,26186,6,7.472353992129206,0.7976999986567535,534.1751000014483,89.0765970445607
1767111166,75,POST,AUTH_TOKEN,129.900000,129.900000,6,8,9,10,12,15,20,24,39,41,41,4446,4444,6,7.305360031465997,1.1216999992029741,266.22669999778736,86.84210526315789
1767111166,75,GET,SECURE_PING,333.200000,333.100000,6,8,9,10,12,15,18,21,30,46,46,11233,11232,6,7.398430072102653,0.7976999986567535,534.1751000014483,88.93154099528176
1767111166,75,GET,SECURE_STATE,349.000000,349.000000,6,8,9,10,12,15,19,22,32,48,48,11310,11310,6,7.594852864722504,0.8548000005248468,533.794000002672,90.04049513704686
1767111166,75,,Aggregated,812.100000,812.000000,6,8,9,10,12,15,19,22,33,48,48,26989,26986,6,7.465411152685851,0.7976999986567535,534.1751000014483,89.05205824595205
1767111167,75,POST,AUTH_TOKEN,129.600000,129.600000,6,8,9,10,12,16,20,25,39,41,41,4565,4563,6,7.318948346084099,1.1216999992029741,266.22669999778736,86.84622124863088
1767111167,75,GET,SECURE_PING,337.700000,337.600000,6,8,9,10,12,15,19,23,35,46,46,11589,11588,6,7.395519855029917,0.7976999986567535,534.1751000014483,88.90292518767797
1767111167,75,GET,SECURE_STATE,344.500000,344.500000,6,8,9,10,12,15,20,24,35,48,48,11637,11637,6,7.586698014953334,0.8548000005248468,533.794000002672,90.01125719687205
1767111167,75,,Aggregated,811.800000,811.700000,6,8,9,10,12,15,20,24,35,48,48,27791,27788,6,7.462994624152696,0.7976999986567535,534.1751000014483,89.02918210931597
1767111168,75,POST,AUTH_TOKEN,129.200000,129.200000,6,8,9,10,13,16,20,25,39,41,41,4687,4685,6,7.294530317880337,1.1216999992029741,266.22669999778736,86.85022402389588
1767111168,75,GET,SECURE_PING,340.000000,339.900000,6,8,9,10,12,15,19,23,35,46,46,11942,11941,6,7.374972265950602,0.7976999986567535,534.1751000014483,88.87623513649305
1767111168,75,GET,SECURE_STATE,341.600000,341.600000,6,8,9,10,13,16,20,24,35,48,48,11976,11976,6,7.5747243486977665,0.8548000005248468,533.794000002672,89.98263193052772
1767111168,75,,Aggregated,810.800000,810.700000,6,8,9,10,12,15,20,24,35,48,48,28605,28602,6,7.445421471766882,0.7976999986567535,534.1751000014483,89.00748120957874
1767111169,75,POST,AUTH_TOKEN,128.300000,128.300000,6,8,9,10,12,15,17,23,39,41,41,4823,4821,6,7.294109848615817,1.1216999992029741,266.22669999778736,86.8544474393531
1767111169,75,GET,SECURE_PING,341.800000,341.700000,6,8,9,10,12,14,18,21,35,46,46,12268,12267,6,7.3788634496233625,0.7976999986567535,534.1751000014483,88.85295076622106
1767111169,75,GET,SECURE_STATE,340.100000,340.100000,6,8,9,10,12,15,19,23,35,48,48,12337,12337,6,7.56605511064255,0.8548000005248468,533.794000002672,89.95387857663938
