Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110898,50,POST,AUTH_TOKEN,251.714286,251.428571,6,7,8,9,12,14,19,20,28,270,270,2951,2949,6,6.698773263324299,1.0390999996161554,269.1384999998263,87.13215859030836
1767110898,50,GET,SECURE_PING,140.428571,139.428571,5,7,8,9,12,16,19,21,26,27,27,1619,1612,5,6.4934189005755,1.0550000006332994,26.75199999794131,86.96973440395305
1767110898,50,GET,SECURE_STATE,125.571429,124.571429,5,7,8,9,12,15,18,20,26,27,27,1489,1482,5,6.545644123580597,1.0531000007176772,27.227300000959076,87.9543317662861
1767110898,50,,Aggregated,517.714286,515.428571,5,7,8,9,12,15,19,20,26,270,270,6059,6043,5,6.606269879536764,1.0390999996161554,269.1384999998263,87.29080706387192
1767110899,50,POST,AUTH_TOKEN,272.375000,272.125000,6,7,8,9,11,14,18,20,26,270,270,3367,3365,6,6.672946747876013,1.0390999996161554,269.1384999998263,87.11583011583012
1767110899,50,GET,SECURE_PING,150.750000,149.875000,6,7,8,9,11,15,19,21,26,27,27,1816,1809,6,6.5043334251167995,1.0550000006332994,26.75199999794131,87.08149779735683
1767110899,50,GET,SECURE_STATE,136.875000,136.000000,6,7,8,9,11,14,18,20,26,27,27,1725,1718,6,6.547624869575805,1.0531000007176772,27.227300000959076,88.09739130434782
1767110899,50,,Aggregated,560.000000,558.000000,6,7,8,9,11,14,18,20,26,270,270,6908,6892,6,6.597326881894746,1.0390999996161554,269.1384999998263,87.35191082802548
1767110900,50,POST,AUTH_TOKEN,288.111111,287.888889,6,7,8,9,11,13,18,20,25,28,28,3798,3796,6,6.595098788878684,0.9911999986798037,269.1384999998263,86.98420221169036
1767110900,50,GET,SECURE_PING,158.000000,157.222222,6,7,8,9,11,14,19,21,26,27,27,2043,2035,6,6.518644640239843,1.0550000006332994,26.75199999794131,86.43759177679883
1767110900,50,GET,SECURE_STATE,145.444444,144.666667,6,7,8,9,11,14,18,19,26,27,27,1949,1939,6,6.562275064149872,1.0531000007176772,27.227300000959076,87.40430990251411
1767110900,50,,Aggregated,591.555556,589.777778,6,7,8,9,11,14,18,20,25,28,28,7790,7770,6,6.566835725314421,0.9911999986798037,269.1384999998263,86.94595635430038
1767110901,50,POST,AUTH_TOKEN,300.300000,300.100000,6,7,8,9,11,13,17,19,26,31,31,4206,4204,6,6.624386329087283,0.9911999986798037,269.1384999998263,86.98573466476462
1767110901,50,GET,SECURE_PING,164.400000,163.700000,6,7,8,9,11,14,18,20,26,31,31,2239,2231,6,6.553936846805906,1.0550000006332994,30.60410000034608,86.57436355515856
1767110901,50,GET,SECURE_STATE,151.500000,150.800000,6,7,8,9,11,14,17,19,26,31,31,2173,2163,6,6.60237634607148,1.0531000007176772,30.726600001798943,87.56879889553612
1767110901,50,,Aggregated,616.200000,614.600000,6,7,8,9,11,14,18,19,26,31,31,8618,8598,6,6.600533453255148,0.9911999986798037,269.1384999998263,87.02587607333489
1767110902,50,POST,AUTH_TOKEN,339.300000,339.100000,6,8,9,9,12,14,18,20,25,31,31,4616,4614,6,6.84243030765289,0.9911999986798037,269.1384999998263,86.98700173310225
1767110902,50,GET,SECURE_PING,183.000000,182.300000,6,8,9,10,12,15,19,21,26,31,31,2457,2449,6,6.7916101750095645,1.0550000006332994,30.60410000034608,86.7008547008547
1767110902,50,GET,SECURE_STATE,173.600000,172.900000,6,8,9,10,12,15,19,21,27,31,31,2388,2378,6,6.857462855947032,1.0531000007176772,30.726600001798943,87.69765494137353
1767110902,50,,Aggregated,695.900000,694.300000,6,8,9,9,12,15,19,20,26,31,31,9461,9441,6,6.833026720233142,0.9911999986798037,269.1384999998263,87.09206214987844
1767110903,50,POST,AUTH_TOKEN,373.800000,373.800000,6,8,9,9,12,14,17,19,22,31,31,5043,5041,6,6.84371326593219,0.9911999986798037,269.1384999998263,86.98810232004759
1767110903,50,GET,SECURE_PING,200.600000,200.500000,6,8,9,10,12,15,19,20,25,31,31,2669,2661,6,6.810348557510527,1.0550000006332994,30.60410000034608,86.80404645934807
1767110903,50,GET,SECURE_STATE,191.600000,191.300000,6,8,9,10,12,15,18,20,24,31,31,2617,2607,6,6.852691708076063,1.0531000007176772,30.726600001798943,87.81161635460451
1767110903,50,,Aggregated,766.000000,765.600000,6,8,9,10,12,14,18,19,24,31,31,10329,10309,6,6.83736668604189,0.9911999986798037,269.1384999998263,87.14919159647594
1767110904,50,POST,AUTH_TOKEN,396.300000,396.300000,6,8,9,10,12,14,17,19,22,31,31,5463,5461,6,6.890806974210377,0.9911999986798037,269.1384999998263,86.9890170236134
1767110904,50,GET,SECURE_PING,210.700000,210.600000,6,8,9,10,13,15,19,20,25,31,31,2879,2871,6,6.8917366794072885,1.0550000006332994,30.60410000034608,86.891281695033
1767110904,50,GET,SECURE_STATE,204.300000,204.000000,6,8,9,10,12,15,18,20,24,31,31,2845,2835,6,6.891575254850437,1.0531000007176772,30.726600001798943,87.90685413005272
1767110904,50,,Aggregated,811.300000,810.900000,6,8,9,10,12,14,18,19,24,31,31,11187,11167,6,6.8912416197527815,0.9911999986798037,269.1384999998263,87.19728256011442
1767110905,50,POST,AUTH_TOKEN,410.100000,410.100000,6,8,9,10,12,14,18,19,22,31,31,5863,5861,6,6.928861060904348,0.9911999986798037,269.1384999998263,86.98976633122975
1767110905,50,GET,SECURE_PING,215.300000,215.200000,6,8,9,10,13,16,19,20,25,31,31,3091,3083,6,6.9124814623141475,1.0550000006332994,30.60410000034608,86.96732449045616
1767110905,50,GET,SECURE_STATE,212.500000,212.200000,6,8,9,10,13,15,18,20,24,31,31,3057,3047,6,6.956758717705659,1.0531000007176772,30.726600001798943,87.9826627412496
1767110905,50,,Aggregated,837.900000,837.500000,6,8,9,10,12,15,18,19,24,31,31,12011,11991,6,6.931746232630207,0.9911999986798037,269.1384999998263,87.23669969194904
1767110906,50,POST,AUTH_TOKEN,416.500000,416.500000,7,8,9,10,12,14,18,19,22,31,31,6279,6277,6,6.99576612518932,0.9911999986798037,269.1384999998263,86.99044433827042
1767110906,50,GET,SECURE_PING,217.100000,217.000000,7,8,10,10,13,16,18,20,25,31,31,3324,3316,6,6.99306660651153,1.0550000006332994,30.60410000034608,87.03971119133574
1767110906,50,GET,SECURE_STATE,217.600000,217.300000,7,8,10,10,13,15,18,20,24,31,31,3253,3243,6,7.022476636948388,1.0531000007176772,30.726600001798943,88.04395942207194
1767110906,50,,Aggregated,851.200000,850.800000,7,8,9,10,13,15,18,19,24,31,31,12856,12836,6,7.001826804612723,0.9911999986798037,269.1384999998263,87.26975731176104
1767110907,50,POST,AUTH_TOKEN,415.100000,415.100000,7,8,9,10,13,15,18,19,23,31,31,6684,6682,6,7.050834051484046,0.9911999986798037,269.1384999998263,86.99102333931778
1767110907,50,GET,SECURE_PING,215.100000,215.000000,7,9,10,11,13,16,19,20,25,31,31,3537,3529,6,7.07912858356123,1.0550000006332994,30.60410000034608,87.09754028837999
1767110907,50,GET,SECURE_STATE,217.900000,217.600000,7,9,10,11,13,15,19,20,24,31,31,3470,3460,6,7.078180086446658,1.0531000007176772,30.726600001798943,88.10374639769452
1767110907,50,,Aggregated,848.100000,847.700000,7,8,10,10,13,15,18,20,24,31,31,13691,13671,6,7.06507468410966,0.9911999986798037,269.1384999998263,87.30056241326419
1767110908,50,POST,AUTH_TOKEN,413.300000,413.300000,7,8,9,10,12,14,17,19,23,31,31,7096,7094,6,7.067301437454392,0.9911999986798037,269.1384999998263,86.99154453213077
1767110908,50,GET,SECURE_PING,212.400000,212.300000,7,9,10,11,13,15,18,20,25,31,31,3766,3758,6,7.0951379182349825,1.0550000006332994,30.60410000034608,87.15241635687732
1767110908,50,GET,SECURE_STATE,218.800000,218.500000,7,9,10,11,13,15,18,20,24,31,31,3671,3661,6,7.11159953689823,1.0531000007176772,30.726600001798943,88.15281939526015
1767110908,50,,Aggregated,844.500000,844.100000,7,8,10,10,13,14,18,20,24,31,31,14533,14513,6,7.08570441754646,0.9911999986798037,269.1384999998263,87.32656712309915
1767110909,50,POST,AUTH_TOKEN,413.500000,413.500000,7,8,10,10,12,14,18,19,24,31,31,7506,7504,6,7.091148814307995,0.9911999986798037,269.1384999998263,86.99200639488409
1767110909,50,GET,SECURE_PING,213.800000,213.700000,7,9,10,11,13,16,19,20,25,31,31,3973,3965,6,7.128530304574382,1.0550000006332994,30.60410000034608,87.19657689403473
1767110909,50,GET,SECURE_STATE,218.200000,217.900000,7,9,10,11,13,15,18,20,24,31,31,3896,3886,6,7.116902104709573,1.0531000007176772,30.726600001798943,88.2017453798768
1767110909,50,,Aggregated,845.500000,845.100000,7,9,10,11,13,15,18,20,24,31,31,15375,15355,6,7.107334276436965,0.9911999986798037,269.1384999998263,87.35141463414634
1767110910,50,POST,AUTH_TOKEN,412.700000,412.700000,7,9,10,11,13,15,18,21,28,510,510,7922,7920,6,7.147352739229835,0.9576999982527923,505.5449999999837,86.93562231759657
1767110910,50,GET,SECURE_PING,213.400000,213.300000,7,9,10,11,13,16,19,20,28,31,31,4173,4162,6,7.1186383656977466,1.0550000006332994,30.60410000034608,86.85837526959023
1767110910,50,GET,SECURE_STATE,218.200000,217.900000,7,9,10,11,13,15,18,21,29,31,31,4132,4121,6,7.1028727976572075,1.0531000007176772,30.726600001798943,87.87197483059052
1767110910,50,,Aggregated,844.300000,843.900000,7,9,10,11,13,15,18,21,28,510,510,16227,16203,6,7.128642182791338,0.9576999982527923,505.5449999999837,87.15418746533555
1767110911,50,POST,AUTH_TOKEN,412.600000,412.600000,7,9,10,10,12,15,18,21,28,510,510,8337,8335,6,7.1467884970810065,0.9576999982527923,505.5449999999837,86.93882691615688
1767110911,50,GET,SECURE_PING,214.000000,213.900000,7,9,10,11,13,15,19,21,25,28,28,4397,4386,6,7.144083625212504,1.0550000006332994,30.60410000034608,86.91653400045486
1767110911,50,GET,SECURE_STATE,217.700000,217.400000,7,9,10,11,13,15,18,21,28,29,29,4340,4329,6,7.099287465428582,1.0531000007176772,30.726600001798943,87.92603686635945
1767110911,50,,Aggregated,844.300000,843.900000,7,9,10,11,13,15,18,21,28,510,510,17074,17050,6,7.134017746291658,0.9576999982527923,505.5449999999837,87.18402249033619
1767110912,50,POST,AUTH_TOKEN,412.100000,412.100000,7,9,10,10,12,14,17,19,28,510,510,8745,8743,6,7.192433710707769,0.9576999982527923,505.5449999999837,86.94168096054888
1767110912,50,GET,SECURE_PING,214.700000,214.600000,7,9,10,11,13,15,18,20,25,28,28,4600,4589,6,7.180439804359713,1.0550000006332994,30.60410000034608,86.96434782608695
1767110912,50,GET,SECURE_STATE,216.400000,216.100000,7,9,10,11,13,15,17,19,23,29,29,4558,4547,6,7.149651206656489,1.0531000007176772,30.726600001798943,87.9774023694603
1767110912,50,,Aggregated,843.200000,842.800000,7,9,10,11,13,15,17,19,28,510,510,17903,17879,6,7.1784598167979885,0.9576999982527923,505.5449999999837,87.21119365469474
1767110913,50,POST,AUTH_TOKEN,411.200000,411.200000,7,9,10,10,12,14,17,19,28,510,510,9164,9162,6,7.167726582297329,0.9576999982527923,505.5449999999837,86.9443474465299
1767110913,50,GET,SECURE_PING,212.000000,211.700000,7,9,10,11,13,15,17,20,25,28,28,4806,4795,6,7.156430836465988,1.0550000006332994,30.60410000034608,87.00873907615481
1767110913,50,GET,SECURE_STATE,217.700000,217.600000,7,9,10,10,12,15,17,19,23,29,29,4793,4782,6,7.13501193405908,1.0531000007176772,30.726600001798943,88.02754016273732
1767110913,50,,Aggregated,840.900000,840.500000,7,9,10,10,12,14,17,19,28,510,510,18763,18739,6,7.156476320427087,0.9576999982527923,505.5449999999837,87.23754197090018
1767110914,50,POST,AUTH_TOKEN,412.100000,412.100000,7,9,10,10,12,15,18,23,30,510,510,9570,9568,6,7.22176332290829,0.9576999982527923,505.5449999999837,86.94670846394985
1767110914,50,GET,SECURE_PING,215.200000,214.900000,7,9,10,11,13,15,18,21,27,28,28,5015,5004,6,7.1886155334085,1.0550000006332994,30.60410000034608,87.05004985044866
1767110914,50,GET,SECURE_STATE,215.900000,215.800000,7,9,10,11,13,15,18,21,25,29,29,5008,4997,6,7.206145866603357,1.0531000007176772,30.726600001798943,88.0692891373802
1767110914,50,,Aggregated,843.200000,842.800000,7,9,10,11,13,15,18,22,28,510,510,19593,19569,6,7.209287010678588,0.9576999982527923,505.5449999999837,87.26009289031798
1767110915,50,POST,AUTH_TOKEN,411.800000,411.800000,7,9,10,10,12,15,18,23,30,510,510,9991,9989,6,7.237466499872448,0.9576999982527923,505.5449999999837,86.94895405865279
1767110915,50,GET,SECURE_PING,214.400000,214.100000,7,9,10,11,13,15,18,21,27,28,28,5229,5218,6,7.217412488049009,1.0550000006332994,30.60410000034608,87.08892713711991
1767110915,50,GET,SECURE_STATE,216.400000,216.300000,7,9,10,10,12,15,19,22,26,29,29,5233,5222,6,7.2243160710767285,1.0531000007176772,30.726600001798943,88.10930632524365
1767110915,50,,Aggregated,842.600000,842.200000,7,9,10,10,12,15,18,22,28,510,510,20453,20429,6,7.228974903445871,0.9576999982527923,505.5449999999837,87.28162127805211
1767110916,50,POST,AUTH_TOKEN,410.700000,410.700000,7,9,10,10,12,14,18,23,30,510,510,10421,10419,6,7.2761952020165745,0.9576999982527923,505.5449999999837,86.9510603588907
1767110916,50,GET,SECURE_PING,212.700000,212.400000,7,9,10,11,13,15,18,21,27,28,28,5461,5450,6,7.268694854417567,1.0550000006332994,30.60410000034608,87.12763230177623
1767110916,50,GET,SECURE_STATE,216.400000,216.300000,7,9,10,11,13,15,19,22,26,29,29,5451,5440,6,7.268790093555942,1.0531000007176772,30.726600001798943,88.14492753623189
1767110916,50,,Aggregated,839.800000,839.400000,7,9,10,11,12,15,18,22,28,510,510,21333,21309,6,7.272383049742769,0.9576999982527923,505.5449999999837,87.30131720808137
1767110917,50,POST,AUTH_TOKEN,410.400000,410.400000,7,9,10,10,12,14,18,23,30,510,510,10832,10830,6,7.297026938724573,0.9576999982527923,505.5449999999837,86.95291728212703
1767110917,50,GET,SECURE_PING,213.400000,213.100000,7,9,10,11,13,14,18,21,27,28,28,5646,5635,6,7.29021246899518,1.0550000006332994,30.60410000034608,87.15621679064824
1767110917,50,GET,SECURE_STATE,216.200000,216.100000,7,9,10,11,13,15,19,21,26,29,29,5696,5685,7,7.306620962072485,1.0531000007176772,30.726600001798943,88.18170646067416
1767110917,50,,Aggregated,840.000000,839.600000,7,9,10,10,12,14,18,22,28,510,510,22174,22150,6,7.297756309198893,0.9576999982527923,505.5449999999837,87.32033011635248
1767110918,50,POST,AUTH_TOKEN,412.500000,412.500000,7,8,9,10,12,14,17,22,30,510,510,11245,11243,6,7.283219875520438,0.9576999982527923,505.5449999999837,86.95464650955981
1767110918,50,GET,SECURE_PING,213.700000,213.400000,7,9,10,10,12,14,17,20,27,28,28,5859,5848,6,7.271384604868659,1.0550000006332994,30.60410000034608,87.18689196108551
1767110918,50,GET,SECURE_STATE,218.000000,217.900000,7,9,10,11,13,15,19,21,26,29,29,5913,5902,7,7.309562658542618,1.0531000007176772,30.726600001798943,88.21173685100625
1767110918,50,,Aggregated,844.200000,843.800000,7,9,10,10,12,14,18,21,28,510,510,23017,22993,6,7.286974579663522,0.9576999982527923,505.5449999999837,87.33670765086676
1767110919,50,POST,AUTH_TOKEN,412.600000,412.600000,7,8,9,10,12,14,18,22,30,510,510,11661,11659,6,7.269897847544313,0.9576999982527923,505.5449999999837,86.95626447131464
1767110919,50,GET,SECURE_PING,212.700000,212.400000,7,9,10,10,12,14,17,20,27,28,28,6068,6057,6,7.261124225425566,1.0550000006332994,30.60410000034608,87.21489782465392
1767110919,50,GET,SECURE_STATE,218.500000,218.400000,7,9,10,11,13,15,18,20,26,29,29,6143,6132,6,7.294869851858192,1.0531000007176772,30.726600001798943,88.24125020348365
1767110919,50,,Aggregated,843.800000,843.400000,7,9,10,10,13,14,17,21,28,510,510,23872,23848,6,7.274093754191582,0.9576999982527923,505.5449999999837,87.35267258713137
1767110920,50,POST,AUTH_TOKEN,413.300000,413.300000,7,8,9,10,12,14,17,20,27,33,33,12079,12077,6,7.241773623658613,0.8737999996810686,505.5449999999837,86.92052322212103
1767110920,50,GET,SECURE_PING,210.100000,209.800000,7,9,10,10,13,14,17,21,26,27,27,6287,6273,6,7.261584555415604,1.0550000006332994,30.60410000034608,86.99220613965325
1767110920,50,GET,SECURE_STATE,221.400000,221.300000,7,9,10,11,13,15,19,21,26,28,28,6360,6348,6,7.278570094333087,1.0531000007176772,30.726600001798943,88.02327044025158
1767110920,50,,Aggregated,844.800000,844.400000,7,9,10,10,13,14,17,20,26,33,33,24726,24698,6,7.256275641026803,0.8737999996810686,505.5449999999837,87.22239747634069
1767110921,50,POST,AUTH_TOKEN,413.900000,413.900000,7,8,9,10,12,14,16,19,27,33,33,12494,12492,6,7.2293205778945335,0.8737999996810686,505.5449999999837,86.92316311829678
1767110921,50,GET,SECURE_PING,208.500000,208.200000,7,9,10,10,12,14,17,20,26,27,27,6511,6497,6,7.239691475946326,1.0550000006332994,30.60410000034608,87.02687759176777
1767110921,50,GET,SECURE_STATE,223.800000,223.700000,7,9,10,11,13,15,19,20,25,26,26,6570,6558,6,7.277519999993267,1.0531000007176772,30.726600001798943,88.0544901065449
1767110921,50,,Aggregated,846.200000,845.800000,7,9,10,10,12,14,17,20,26,33,33,25575,25547,6,7.244342869992438,0.8737999996810686,505.5449999999837,87.2401955034213
1767110922,50,POST,AUTH_TOKEN,415.900000,415.900000,7,8,9,10,12,14,16,19,27,33,33,12909,12907,6,7.235583639338286,0.8737999996810686,505.5449999999837,86.9256332791076
1767110922,50,GET,SECURE_PING,209.500000,209.200000,7,9,10,10,12,14,17,20,26,27,27,6731,6717,6,7.246994131618845,1.0550000006332994,30.60410000034608,87.05868370227307
1767110922,50,GET,SECURE_STATE,224.600000,224.500000,7,9,10,10,13,15,19,20,25,26,26,6787,6775,7,7.286268424927847,1.0531000007176772,30.726600001798943,88.0847207897451
1767110922,50,,Aggregated,850.000000,849.600000,7,8,9,10,12,14,17,20,26,33,33,26427,26399,6,7.251506811220709,0.8737999996810686,505.5449999999837,87.25719907670185
1767110923,50,POST,AUTH_TOKEN,414.100000,414.100000,7,8,9,10,12,14,16,19,27,33,33,13327,13325,6,7.2296959330872275,0.8737999996810686,505.5449999999837,86.92796578374728
1767110923,50,GET,SECURE_PING,210.900000,210.600000,7,9,10,10,12,14,17,20,26,27,27,6950,6936,7,7.2383681294882445,1.0550000006332994,30.60410000034608,87.08834532374101
1767110923,50,GET,SECURE_STATE,222.100000,222.000000,7,9,10,10,13,14,19,20,25,26,26,7007,6995,7,7.279189410594994,1.0531000007176772,30.726600001798943,88.11345797060083
1767110923,50,,Aggregated,847.100000,846.700000,7,9,9,10,12,14,17,20,26,33,33,27284,27256,6,7.244615760161116,0.8737999996810686,505.5449999999837,87.27327371353174
1767110924,50,POST,AUTH_TOKEN,414.800000,414.800000,7,8,9,10,12,13,15,17,22,31,31,13747,13745,6,7.240120411745582,0.8737999996810686,505.5449999999837,86.93016658179967
1767110924,50,GET,SECURE_PING,210.900000,210.600000,7,9,10,10,12,14,17,19,25,26,26,7163,7149,7,7.249273000134192,1.0550000006332994,30.60410000034608,87.11545441853971
1767110924,50,GET,SECURE_STATE,222.400000,222.300000,7,9,10,10,12,14,17,19,25,26,26,7224,7212,7,7.295148380408308,1.0531000007176772,30.726600001798943,88.14008859357696
1767110924,50,,Aggregated,848.100000,847.700000,7,8,9,10,12,14,16,18,25,31,31,28134,28106,7,7.256580283653137,0.8737999996810686,505.5449999999837,87.28801450202602
1767110925,50,POST,AUTH_TOKEN,415.400000,415.400000,7,8,9,10,12,14,16,17,22,31,31,14155,14153,7,7.26281324622393,0.8737999996810686,505.5449999999837,86.93217944189333
1767110925,50,GET,SECURE_PING,211.800000,211.500000,7,9,10,10,12,14,18,19,26,28,28,7393,7379,7,7.28008702826377,1.0550000006332994,30.60410000034608,87.14297308264575
1767110925,50,GET,SECURE_STATE,222.600000,222.500000,7,9,10,10,13,15,18,20,26,28,28,7420,7408,7,7.316323477098097,1.0531000007176772,30.726600001798943,88.16280323450135
1767110925,50,,Aggregated,849.800000,849.400000,7,8,9,10,12,14,17,19,25,31,31,28968,28940,7,7.280928096531402,0.8737999996810686,505.5449999999837,87.30119442143054
1767110926,50,POST,AUTH_TOKEN,416.400000,416.400000,7,8,9,10,12,14,16,18,22,31,31,14578,14576,6,7.235316422027838,0.8737999996810686,505.5449999999837,86.93414734531486
1767110926,50,GET,SECURE_PING,214.400000,214.100000,7,8,9,10,12,14,18,20,26,28,28,7620,7606,7,7.26709637794289,1.0550000006332994,30.60410000034608,87.16850393700787
1767110926,50,GET,SECURE_STATE,221.000000,220.900000,7,8,9,10,13,15,18,20,26,28,28,7641,7629,7,7.292918335306515,1.0531000007176772,30.726600001798943,88.18701740609868
1767110926,50,,Aggregated,851.800000,851.400000,7,8,9,10,12,14,17,19,25,31,31,29839,29811,7,7.258182452505905,0.8737999996810686,505.5449999999837,87.31482288280438
1767110927,50,POST,AUTH_TOKEN,416.800000,416.800000,7,8,9,10,11,13,15,17,21,31,31,14999,14997,6,7.215779165297845,0.8737999996810686,505.5449999999837,86.93599573304887
1767110927,50,GET,SECURE_PING,214.900000,214.600000,7,8,9,10,12,14,17,19,26,28,28,7827,7813,7,7.2569218602157255,1.0550000006332994,30.60410000034608,87.19049444231506
