Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110666,50,GET,SECURE_STATE,206.900000,206.600000,7,10,11,12,15,17,20,23,30,39,39,3400,3386,7,7.952095264717012,0.8855999985826202,39.17379999984405,87.62823529411764
1767110666,50,,Aggregated,823.000000,822.600000,7,9,11,12,15,17,21,23,38,510,510,13395,13367,7,7.971076326979489,0.8855999985826202,506.8377999996301,87.0213512504666
1767110667,50,POST,AUTH_TOKEN,404.200000,404.200000,7,9,11,12,14,17,21,24,36,510,510,6957,6955,7,7.988457826645047,0.9052999994310085,506.8377999996301,86.92669253988788
1767110667,50,GET,SECURE_PING,215.300000,215.200000,7,10,11,12,15,18,22,24,39,42,42,3655,3643,7,7.945050177834322,0.9582999991835095,42.08429999926011,86.69001367989055
1767110667,50,GET,SECURE_STATE,207.200000,206.900000,7,10,11,12,15,17,20,23,30,39,39,3630,3616,7,7.967341239669151,0.8855999985826202,39.17379999984405,87.71515151515152
1767110667,50,,Aggregated,826.700000,826.300000,7,9,11,12,15,17,21,24,38,510,510,14242,14214,7,7.971935697230238,0.8855999985826202,506.8377999996301,87.06691475916304
1767110668,50,POST,AUTH_TOKEN,404.200000,404.200000,7,9,11,12,14,17,21,24,36,510,510,7374,7372,7,7.9419423108212435,0.9052999994310085,506.8377999996301,86.93083807973963
1767110668,50,GET,SECURE_PING,213.100000,213.000000,7,9,11,12,15,18,22,24,39,42,42,3870,3858,7,7.900670594303953,0.9582999991835095,42.08429999926011,86.76279069767442
1767110668,50,GET,SECURE_STATE,209.100000,208.800000,7,9,11,12,15,17,20,23,30,39,39,3854,3840,7,7.9248024390292064,0.8855999985826202,39.17379999984405,87.78982874935133
1767110668,50,,Aggregated,826.400000,826.000000,7,9,11,12,15,17,21,24,38,510,510,15098,15070,7,7.926988104382747,0.8855999985826202,506.8377999996301,87.10703404424427
1767110669,50,POST,AUTH_TOKEN,403.600000,403.600000,7,9,11,12,14,17,21,24,36,510,510,7789,7787,7,7.983424264982717,0.9052999994310085,506.8377999996301,86.93452304532032
1767110669,50,GET,SECURE_PING,212.100000,212.000000,7,9,11,12,15,18,22,24,39,42,42,4089,4077,7,7.9789038884729955,0.9582999991835095,42.08429999926011,86.82905355832722
1767110669,50,GET,SECURE_STATE,209.600000,209.300000,7,9,11,12,15,17,21,23,30,39,39,4069,4055,7,7.956824428613603,0.8855999985826202,39.17379999984405,87.85377242565741
1767110669,50,,Aggregated,825.300000,824.900000,7,9,11,12,15,17,21,24,38,510,510,15947,15919,7,7.975478033482487,0.8855999985826202,506.8377999996301,87.14203298426037
1767110670,50,POST,AUTH_TOKEN,403.700000,403.700000,7,9,10,11,14,17,21,24,34,510,510,8210,8208,7,7.896581400724138,0.9003000013763085,506.8377999996301,86.8830694275274
1767110670,50,GET,SECURE_PING,209.700000,209.600000,7,9,11,12,15,18,22,24,39,42,42,4323,4306,7,7.921335692794932,0.9582999991835095,42.08429999926011,86.5176960444136
1767110670,50,GET,SECURE_STATE,212.000000,211.700000,7,9,11,12,14,17,21,23,30,39,39,4269,4254,7,7.904890606698378,0.8855999985826202,39.17379999984405,87.5441555399391
1767110670,50,,Aggregated,825.400000,825.000000,7,9,10,11,15,17,21,24,38,510,510,16802,16768,7,7.905061629561542,0.8855999985826202,506.8377999996301,86.95702892512796
1767110671,50,POST,AUTH_TOKEN,406.500000,406.500000,7,9,10,11,14,17,21,23,34,510,510,8613,8611,7,7.909094113541069,0.9003000013763085,506.8377999996301,86.88854057819574
1767110671,50,GET,SECURE_PING,211.200000,211.100000,7,9,11,12,15,18,21,23,39,42,42,4530,4513,7,7.947913002200515,0.9582999991835095,42.08429999926011,86.58543046357616
1767110671,50,GET,SECURE_STATE,213.600000,213.300000,7,9,11,12,14,17,20,22,28,39,39,4488,4473,7,7.919194095368194,0.8855999985826202,39.17379999984405,87.61519607843137
1767110671,50,,Aggregated,831.300000,830.900000,7,9,11,12,14,17,21,23,38,510,510,17631,17597,7,7.921638965453463,0.8855999985826202,506.8377999996301,86.99563269241676
1767110672,50,POST,AUTH_TOKEN,406.900000,406.900000,7,9,10,11,14,16,20,22,30,34,34,9022,9020,7,7.910347450662555,0.9003000013763085,506.8377999996301,86.89359343826203
1767110672,50,GET,SECURE_PING,212.100000,212.000000,7,9,10,11,14,18,21,22,29,29,29,4751,4734,7,7.945069143329836,0.9582999991835095,42.08429999926011,86.65123131972216
1767110672,50,GET,SECURE_STATE,212.900000,212.600000,7,9,10,11,14,17,20,22,28,30,30,4689,4674,7,7.928492983579775,0.8855999985826202,39.17379999984405,87.67455747494135
1767110672,50,,Aggregated,831.900000,831.500000,7,9,10,11,14,17,20,22,29,34,34,18462,18428,7,7.923891333541501,0.8855999985826202,506.8377999996301,87.02957426064349
1767110673,50,POST,AUTH_TOKEN,408.200000,408.200000,7,9,10,11,13,16,19,21,30,34,34,9423,9421,7,7.940478807164652,0.9003000013763085,506.8377999996301,86.89812161731932
1767110673,50,GET,SECURE_PING,213.400000,212.900000,7,9,10,11,14,17,20,22,29,29,29,4957,4940,7,7.980545612250837,0.9582999991835095,42.08429999926011,86.70728263062337
1767110673,50,GET,SECURE_STATE,213.100000,213.000000,7,9,10,11,14,16,19,21,28,30,30,4908,4893,7,7.9717815810927615,0.8855999985826202,39.17379999984405,87.73370008149959
1767110673,50,,Aggregated,834.700000,834.100000,7,9,10,11,14,16,19,21,29,34,34,19288,19254,7,7.9587412069599335,0.8855999985826202,506.8377999996301,87.06169639153877
1767110674,50,POST,AUTH_TOKEN,408.500000,408.500000,7,9,10,11,14,16,19,21,30,34,34,9838,9836,7,7.952715175842715,0.9003000013763085,506.8377999996301,86.90241919089246
1767110674,50,GET,SECURE_PING,216.100000,215.600000,7,9,11,12,14,17,19,22,29,29,29,5163,5146,7,7.997318864987917,0.9582999991835095,42.08429999926011,86.75886112725159
1767110674,50,GET,SECURE_STATE,210.200000,210.100000,7,9,11,11,14,16,19,21,28,30,30,5135,5120,7,7.986389289184526,0.8855999985826202,39.17379999984405,87.78967867575463
1767110674,50,,Aggregated,834.800000,834.200000,7,9,10,11,14,16,19,21,29,34,34,20136,20102,7,7.972739282868285,0.8855999985826202,506.8377999996301,87.09187524831148
1767110675,50,POST,AUTH_TOKEN,410.900000,410.900000,7,9,10,11,14,16,19,22,34,40,40,10242,10240,7,7.947344141764069,0.9003000013763085,506.8377999996301,86.9062683069713
1767110675,50,GET,SECURE_PING,217.200000,216.700000,7,9,11,12,14,17,20,23,34,41,41,5364,5347,7,7.994356655469036,0.9582999991835095,42.08429999926011,86.80536912751678
1767110675,50,GET,SECURE_STATE,212.300000,212.200000,7,9,11,11,14,16,19,22,38,39,39,5358,5343,7,7.992030067178945,0.8855999985826202,39.40389999843319,87.84005225830533
1767110675,50,,Aggregated,840.400000,839.800000,7,9,10,11,14,16,19,22,38,41,41,20964,20930,7,7.970793975378186,0.8855999985826202,506.8377999996301,87.11910894867391
1767110676,50,POST,AUTH_TOKEN,410.600000,410.600000,7,9,10,11,13,15,18,20,34,40,40,10659,10657,7,7.931965662814714,0.9003000013763085,506.8377999996301,86.90993526597242
1767110676,50,GET,SECURE_PING,213.100000,212.600000,7,9,11,11,14,16,18,20,34,41,41,5586,5569,7,7.986869674169991,0.9582999991835095,42.08429999926011,86.85284640171858
1767110676,50,GET,SECURE_STATE,215.300000,215.200000,7,9,11,11,14,16,18,20,38,39,39,5567,5552,7,7.982432674683467,0.8855999985826202,39.40389999843319,87.88359978444404
1767110676,50,,Aggregated,839.000000,838.400000,7,9,10,11,14,16,18,20,38,41,41,21812,21778,7,7.95890696404816,0.8855999985826202,506.8377999996301,87.14381991564277
1767110677,50,POST,AUTH_TOKEN,410.600000,410.600000,7,9,10,11,13,15,18,20,34,40,40,11067,11065,7,7.919705566096004,0.9003000013763085,506.8377999996301,86.91325562483058
1767110677,50,GET,SECURE_PING,212.200000,211.700000,7,9,11,11,14,16,18,20,34,41,41,5791,5774,7,7.980843619390606,0.9582999991835095,42.08429999926011,86.89345536176826
1767110677,50,GET,SECURE_STATE,216.800000,216.700000,7,9,11,11,13,15,18,20,38,39,39,5783,5768,7,7.9746083866512,0.8855999985826202,39.40389999843319,87.92529828808577
1767110677,50,,Aggregated,839.600000,839.000000,7,9,10,11,13,15,18,20,38,41,41,22641,22607,7,7.949366512074527,0.8855999985826202,506.8377999996301,87.16668875049689
1767110678,50,POST,AUTH_TOKEN,410.400000,410.400000,7,9,10,11,13,16,19,21,34,40,40,11477,11475,7,7.914590685717309,0.9003000013763085,506.8377999996301,86.91635444802648
1767110678,50,GET,SECURE_PING,212.500000,212.000000,7,9,11,12,14,16,19,20,34,41,41,5992,5975,7,7.984272763656889,0.9582999991835095,42.08429999926011,86.9305740987984
1767110678,50,GET,SECURE_STATE,216.500000,216.400000,7,9,11,11,14,16,19,20,38,39,39,6014,5999,7,7.973896009313219,0.8855999985826202,39.40389999843319,87.96657798470235
1767110678,50,,Aggregated,839.400000,838.800000,7,9,10,11,14,16,19,20,38,41,41,23483,23449,7,7.947559098063252,0.8855999985826202,506.8377999996301,87.18894519439594
1767110679,50,POST,AUTH_TOKEN,410.700000,410.700000,7,9,10,11,13,15,18,20,34,40,40,11901,11899,7,7.874959994954345,0.9003000013763085,506.8377999996301,86.91933450970507
1767110679,50,GET,SECURE_PING,213.000000,212.500000,7,9,10,11,13,16,18,19,34,41,41,6219,6202,7,7.956550024085791,0.9582999991835095,42.08429999926011,86.96960926193921
1767110679,50,GET,SECURE_STATE,216.100000,216.000000,7,9,11,11,13,15,18,19,38,39,39,6231,6216,7,7.940716112984636,0.8855999985826202,39.40389999843319,88.00256780613064
1767110679,50,,Aggregated,839.800000,839.200000,7,9,10,11,13,15,18,19,38,41,41,24351,24317,7,7.912623120190073,0.8855999985826202,506.8377999996301,87.2093548519568
1767110680,50,POST,AUTH_TOKEN,410.300000,410.300000,7,9,10,11,13,15,18,20,34,40,40,12318,12316,7,7.8385921659334015,0.9003000013763085,506.8377999996301,86.88553336580614
1767110680,50,GET,SECURE_PING,213.000000,212.500000,7,9,10,11,14,16,18,19,34,41,41,6443,6425,7,7.953367716870456,0.9582999991835095,42.08429999926011,86.76889647679653
1767110680,50,GET,SECURE_STATE,215.000000,214.900000,7,9,11,11,14,16,18,19,38,39,39,6441,6425,7,7.929004269524832,0.8855999985826202,39.40389999843319,87.7942866014594
1767110680,50,,Aggregated,838.300000,837.700000,7,9,10,11,13,15,18,19,38,41,41,25202,25166,7,7.8910420998243564,0.8855999985826202,506.8377999996301,87.08796920879296
1767110681,50,POST,AUTH_TOKEN,408.200000,408.200000,7,9,10,10,12,14,17,19,34,40,40,12735,12733,7,7.820179379659602,0.9003000013763085,506.8377999996301,86.88928150765607
1767110681,50,GET,SECURE_PING,211.200000,210.700000,7,9,10,11,13,15,17,18,34,41,41,6664,6646,7,7.92382081329893,0.9582999991835095,42.08429999926011,86.80972388955583
1767110681,50,GET,SECURE_STATE,214.500000,214.400000,7,9,10,11,13,15,17,19,38,39,39,6659,6643,7,7.919025709570978,0.8855999985826202,39.40389999843319,87.83375882264605
1767110681,50,,Aggregated,833.900000,833.300000,7,9,10,11,13,14,17,19,38,41,41,26058,26022,7,7.871944067074305,0.8855999985826202,506.8377999996301,87.1102924245913
1767110682,50,POST,AUTH_TOKEN,410.200000,410.200000,7,9,10,11,13,15,17,19,34,40,40,13134,13132,7,7.876142888682967,0.9003000013763085,506.8377999996301,86.89264504339882
1767110682,50,GET,SECURE_PING,212.300000,211.800000,7,9,10,11,13,15,18,19,34,41,41,6868,6850,7,7.969918826414838,0.9582999991835095,42.08429999926011,86.84507862550961
1767110682,50,GET,SECURE_STATE,215.900000,215.800000,7,9,11,11,14,15,18,19,38,39,39,6861,6845,7,7.985301472088695,0.8855999985826202,39.40389999843319,87.86809502987903
1767110682,50,,Aggregated,838.400000,837.800000,7,9,10,11,13,15,18,19,38,41,41,26863,26827,7,7.927998235482996,0.8855999985826202,506.8377999996301,87.12962066783308
1767110683,50,POST,AUTH_TOKEN,409.400000,409.400000,7,9,10,10,13,14,17,19,34,40,40,13547,13545,7,7.851687022957252,0.9003000013763085,506.8377999996301,86.89591791540562
1767110683,50,GET,SECURE_PING,211.500000,211.400000,7,9,10,11,13,15,17,18,34,41,41,7079,7061,7,7.945690860266232,0.9582999991835095,42.08429999926011,86.87950275462636
1767110683,50,GET,SECURE_STATE,215.300000,215.200000,7,9,10,11,13,15,18,19,38,39,39,7088,7072,7,7.970113346501415,0.8855999985826202,39.40389999843319,87.9043453724605
1767110683,50,,Aggregated,836.200000,836.000000,7,9,10,11,13,15,17,19,38,41,41,27714,27678,7,7.905986616866154,0.8855999985826202,506.8377999996301,87.14963556325323
1767110684,50,POST,AUTH_TOKEN,411.100000,411.100000,7,9,10,10,13,14,17,19,34,40,40,13961,13959,7,7.8519552252720235,0.9003000013763085,506.8377999996301,86.89900436931453
1767110684,50,GET,SECURE_PING,212.800000,212.700000,7,9,10,11,13,15,17,19,34,41,41,7297,7279,7,7.961679128384131,0.9582999991835095,42.08429999926011,86.91297793613813
1767110684,50,GET,SECURE_STATE,216.700000,216.600000,7,9,10,11,13,15,18,19,38,39,39,7299,7283,7,7.968649130016289,0.8855999985826202,39.40389999843319,87.93601863268941
1767110684,50,,Aggregated,840.600000,840.400000,7,9,10,11,13,15,17,19,38,41,41,28557,28521,7,7.909818590882468,0.8855999985826202,506.8377999996301,87.16762965297475
1767110685,50,POST,AUTH_TOKEN,409.800000,409.800000,7,9,10,11,13,14,17,18,22,25,25,14366,14364,7,7.855938911319349,0.9003000013763085,506.8377999996301,86.90185159404149
1767110685,50,GET,SECURE_PING,210.200000,210.100000,7,9,10,11,13,15,17,19,24,27,27,7522,7504,7,7.961913015131659,0.9582999991835095,42.08429999926011,86.94549321988833
1767110685,50,GET,SECURE_STATE,217.200000,217.100000,7,9,10,11,14,15,18,18,22,23,23,7497,7481,7,7.977322235561532,0.8855999985826202,39.40389999843319,87.9641189809257
1767110685,50,,Aggregated,837.200000,837.000000,7,9,10,11,13,15,17,19,23,27,27,29385,29349,7,7.91403481027187,0.8855999985826202,506.8377999996301,87.18403947592309
1767110686,50,POST,AUTH_TOKEN,410.800000,410.800000,7,9,10,11,13,14,17,18,22,25,25,14774,14772,7,7.849975971301504,0.9003000013763085,506.8377999996301,86.90456206849872
1767110686,50,GET,SECURE_PING,212.800000,212.700000,7,9,10,11,13,15,17,19,24,27,27,7739,7721,7,7.958012042878168,0.9582999991835095,42.08429999926011,86.97506137743895
